2026/07/12 09:44:58.666, 210, 405, 56, 8.17, 0x0000000000000001
2026/07/12 09:44:58.918, 210, 405, 56, 8.25, 0x0000000000000001
2026/07/12 09:44:59.183, 210, 405, 56, 8.31, 0x0000000000000001
2026/07/12 09:44:59.441, 210, 405, 56, 8.46, 0x0000000000000001
2026/07/12 09:44:59.696, 210, 405, 56, 8.36, 0x0000000000000001
2026/07/12 09:44:59.961, 210, 405, 56, 8.47, 0x0000000000000001
2026/07/12 09:45:00.213, 210, 405, 56, 8.84, 0x0000000000000001
2026/07/12 09:45:00.472, 210, 405, 56, 8.02, 0x0000000000000001
2026/07/12 09:45:00.728, 210, 405, 56, 8.74, 0x0000000000000001
2026/07/12 09:45:00.995, 210, 405, 56, 8.20, 0x0000000000000001
2026/07/12 09:45:01.259, 210, 405, 56, 8.25, 0x0000000000000001
2026/07/12 09:45:01.512, 210, 405, 56, 8.65, 0x0000000000000001
2026/07/12 09:45:01.777, 210, 405, 56, 8.26, 0x0000000000000001
2026/07/12 09:45:02.043, 210, 405, 56, 8.28, 0x0000000000000001
2026/07/12 09:45:02.297, 210, 405, 56, 8.04, 0x0000000000000001
2026/07/12 09:45:02.558, 210, 405, 56, 8.32, 0x0000000000000001
2026/07/12 09:45:02.825, 210, 405, 56, 8.18, 0x0000000000000001
2026/07/12 09:45:03.090, 210, 405, 56, 8.00, 0x0000000000000001
2026/07/12 09:45:03.357, 210, 405, 56, 8.13, 0x0000000000000001
2026/07/12 09:45:03.622, 210, 405, 56, 8.17, 0x0000000000000001
2026/07/12 09:45:03.888, 210, 405, 56, 8.69, 0x0000000000000001
2026/07/12 09:45:04.154, 210, 405, 56, 8.42, 0x0000000000000001
2026/07/12 09:45:04.409, 210, 405, 56, 8.30, 0x0000000000000001
2026/07/12 09:45:04.670, 210, 405, 55, 8.18, 0x0000000000000001
2026/07/12 09:45:04.937, 210, 405, 55, 8.45, 0x0000000000000001
2026/07/12 09:45:05.201, 210, 405, 55, 8.26, 0x0000000000000001
2026/07/12 09:45:05.468, 210, 405, 55, 8.17, 0x0000000000000001
2026/07/12 09:45:05.734, 210, 405, 55, 8.67, 0x0000000000000001
2026/07/12 09:45:06.000, 210, 405, 55, 8.17, 0x0000000000000001
2026/07/12 09:45:06.267, 210, 405, 55, 11.79, 0x0000000000000001
2026/07/12 09:45:06.533, 210, 405, 55, 7.99, 0x0000000000000001
2026/07/12 09:45:06.788, 210, 405, 55, 8.20, 0x0000000000000001
2026/07/12 09:45:07.049, 210, 405, 55, 8.26, 0x0000000000000001
2026/07/12 09:45:07.300, 1282, 6000, 56, 10.48, 0x0000000000000000
2026/07/12 09:45:07.565, 1282, 6000, 56, 11.68, 0x0000000000000000
2026/07/12 09:45:07.815, 1282, 6000, 57, 12.88, 0x0000000000000000
2026/07/12 09:45:08.075, 1282, 6000, 57, 13.45, 0x0000000000000000
2026/07/12 09:45:08.328, 1282, 6000, 57, 17.34, 0x0000000000000001
2026/07/12 09:45:08.579, 1282, 6000, 57, 17.75, 0x0000000000000001
2026/07/12 09:45:08.844, 1282, 6000, 57, 17.75, 0x0000000000000000
2026/07/12 09:45:09.094, 1282, 6000, 57, 17.78, 0x0000000000000000
2026/07/12 09:45:09.347, 1282, 6000, 57, 17.77, 0x0000000000000000
2026/07/12 09:45:09.609, 1282, 6000, 57, 17.80, 0x0000000000000000
2026/07/12 09:45:09.873, 1282, 6000, 57, 17.80, 0x0000000000000000
2026/07/12 09:45:10.126, 1282, 6000, 57, 17.80, 0x0000000000000000
2026/07/12 09:45:10.388, 1282, 6000, 57, 17.80, 0x0000000000000000
2026/07/12 09:45:10.642, 1282, 6000, 57, 18.13, 0x0000000000000000
2026/07/12 09:45:10.906, 1282, 6000, 57, 19.30, 0x0000000000000000
2026/07/12 09:45:11.160, 1755, 6000, 58, 19.89, 0x0000000000000000
2026/07/12 09:45:11.418, 1755, 6000, 58, 20.53, 0x0000000000000000
2026/07/12 09:45:11.671, 1635, 6000, 60, 25.47, 0x0000000000000004
2026/07/12 09:45:11.925, 1635, 6000, 60, 36.85, 0x0000000000000004
2026/07/12 09:45:12.186, 1650, 6000, 62, 47.96, 0x0000000000000004
2026/07/12 09:45:12.437, 1650, 6000, 62, 55.35, 0x0000000000000004
2026/07/12 09:45:12.698, 1612, 6000, 62, 60.06, 0x0000000000000004
2026/07/12 09:45:12.952, 1612, 6000, 62, 60.08, 0x0000000000000004
2026/07/12 09:45:13.215, 1612, 6000, 62, 60.05, 0x0000000000000004
2026/07/12 09:45:13.467, 1612, 6000, 62, 59.90, 0x0000000000000004
2026/07/12 09:45:13.728, 1755, 6000, 61, 58.15, 0x0000000000000000
2026/07/12 09:45:13.979, 1755, 6000, 61, 58.38, 0x0000000000000000
2026/07/12 09:45:14.231, 1635, 6000, 63, 58.62, 0x0000000000000004
2026/07/12 09:45:14.494, 1635, 6000, 63, 59.03, 0x0000000000000004
2026/07/12 09:45:14.749, 1545, 6000, 63, 60.23, 0x0000000000000004
2026/07/12 09:45:15.013, 1545, 6000, 63, 60.83, 0x0000000000000004
2026/07/12 09:45:15.268, 1635, 6000, 63, 61.29, 0x0000000000000004
2026/07/12 09:45:15.530, 1635, 6000, 63, 61.02, 0x0000000000000004
2026/07/12 09:45:15.795, 1575, 6000, 64, 53.94, 0x0000000000000004
2026/07/12 09:45:16.047, 1575, 6000, 64, 48.50, 0x0000000000000004
2026/07/12 09:45:16.311, 1755, 6000, 61, 38.33, 0x0000000000000000
2026/07/12 09:45:16.562, 1755, 6000, 61, 31.46, 0x0000000000000000
2026/07/12 09:45:16.827, 1755, 6000, 60, 23.84, 0x0000000000000000
2026/07/12 09:45:17.078, 1755, 6000, 60, 23.72, 0x0000000000000000
