2026-07-17T09:32:26.4580813-07:00,cpu,cpu-capital-france,ram_free_gb=9.21,vram_used=0,vram_free=5996
2026-07-17T09:32:37.9156008-07:00,cpu,cpu-capital-france-POST,vram_used_final=-1,freed_ok=True,swept=
2026-07-17T09:32:37.9336117-07:00,cpu,cpu-count-primes,ram_free_gb=9.33,vram_used=0,vram_free=5996
2026-07-17T09:32:56.7854016-07:00,cpu,cpu-count-primes-POST,vram_used_final=-1,freed_ok=True,swept=
2026-07-17T09:32:56.7974269-07:00,cpu,cpu-haiku-sea,ram_free_gb=9.39,vram_used=0,vram_free=5996
2026-07-17T09:33:14.9281023-07:00,cpu,cpu-haiku-sea-POST,vram_used_final=-1,freed_ok=True,swept=
2026-07-17T09:33:14.9371062-07:00,cpu,cpu-rust-fn,ram_free_gb=9.4,vram_used=0,vram_free=5996
2026-07-17T09:33:40.8337163-07:00,cpu,cpu-rust-fn-POST,vram_used_final=-1,freed_ok=True,swept=
2026-07-17T09:33:40.8437150-07:00,cpu,cpu-translate-de,ram_free_gb=9.38,vram_used=0,vram_free=5996
2026-07-17T09:33:58.4349271-07:00,cpu,cpu-translate-de-POST,vram_used_final=-1,freed_ok=True,swept=
2026-07-17T09:33:58.4479278-07:00,cpu,cpu-primary-colors,ram_free_gb=9.38,vram_used=0,vram_free=5996
2026-07-17T09:34:30.0148220-07:00,cpu,cpu-primary-colors-POST,vram_used_final=-1,freed_ok=True,swept=
2026-07-17T09:34:30.0248165-07:00,cpu,cpu-village-story,ram_free_gb=9.36,vram_used=0,vram_free=5996
2026-07-17T09:35:05.9858546-07:00,cpu,cpu-village-story-POST,vram_used_final=-1,freed_ok=True,swept=
2026-07-17T09:35:05.9988549-07:00,cpu,cpu-water-cycle,ram_free_gb=9.37,vram_used=0,vram_free=5996
2026-07-17T09:35:45.2832781-07:00,cpu,cpu-water-cycle-POST,vram_used_final=-1,freed_ok=True,swept=
2026-07-17T09:35:45.3022779-07:00,cpu,cpu-pancake-recipe,ram_free_gb=8.66,vram_used=0,vram_free=5996
2026-07-17T09:36:23.3524264-07:00,cpu,cpu-pancake-recipe-POST,vram_used_final=-1,freed_ok=True,swept=
2026-07-17T09:37:01.7276291-07:00,cuda,cuda-capital-france,ram_free_gb=8.69,vram_used=0,vram_free=5996
2026-07-17T09:37:11.5225945-07:00,cuda,cuda-capital-france-POST,vram_used_final=0,freed_ok=True,swept=
2026-07-17T09:37:37.2823709-07:00,cuda,cuda-capital-france,ram_free_gb=8.68,vram_used=0,vram_free=5996
2026-07-17T09:37:47.1619925-07:00,cuda,cuda-capital-france-POST,vram_used_final=0,freed_ok=True,swept=
2026-07-17T09:37:47.1769935-07:00,cuda,cuda-count-primes,ram_free_gb=8.72,vram_used=0,vram_free=5996
2026-07-17T09:37:58.6984560-07:00,cuda,cuda-count-primes-POST,vram_used_final=0,freed_ok=True,swept=
2026-07-17T09:37:58.7084538-07:00,cuda,cuda-haiku-sea,ram_free_gb=8.7,vram_used=0,vram_free=5996
2026-07-17T09:38:09.6785043-07:00,cuda,cuda-haiku-sea-POST,vram_used_final=0,freed_ok=True,swept=
2026-07-17T09:38:09.6895387-07:00,cuda,cuda-rust-fn,ram_free_gb=8.71,vram_used=0,vram_free=5996
2026-07-17T09:38:21.7017993-07:00,cuda,cuda-rust-fn-POST,vram_used_final=0,freed_ok=True,swept=
