2026-07-17T07:19:39.2444931-07:00,camelid,capital-france,7.82
2026-07-17T07:21:50.1479869-07:00,camelid,count-primes,7.49
2026-07-17T07:22:06.8246320-07:00,camelid,haiku-sea,7.71
2026-07-17T07:22:22.2036949-07:00,camelid,rust-fn,7.69
2026-07-17T07:22:43.5207848-07:00,camelid,translate-de,7.72
2026-07-17T07:22:57.5735821-07:00,camelid,primary-colors,7.73
2026-07-17T07:23:22.7966934-07:00,camelid,village-story,7.68
2026-07-17T07:23:51.4862482-07:00,camelid,water-cycle,7.7
2026-07-17T07:24:18.2064251-07:00,camelid,pancake-recipe,7.72
2026-07-17T07:24:46.0587947-07:00,camelid,capital-france-rerun,7.65
2026-07-17T07:26:10.9309565-07:00,pin,capital-france,7.7
2026-07-17T07:26:23.5312197-07:00,pin,count-primes,8.2
2026-07-17T07:26:52.0982497-07:00,pin,haiku-sea,8.29
2026-07-17T07:27:19.0763000-07:00,pin,rust-fn,8.37
2026-07-17T07:27:56.2317477-07:00,pin,translate-de,8.44
2026-07-17T07:28:18.4197965-07:00,pin,primary-colors,8.43
2026-07-17T07:29:04.4613526-07:00,pin,village-story,8.5
2026-07-17T07:29:55.9390501-07:00,pin,water-cycle,8.56
2026-07-17T07:30:44.5406729-07:00,pin,pancake-recipe,8.62
2026-07-17T07:31:45.9616778-07:00,camelid,capital-france,9.01
2026-07-17T07:31:56.4710596-07:00,camelid,count-primes,8.98
2026-07-17T07:32:17.9050672-07:00,camelid,haiku-sea,8.89
2026-07-17T07:32:36.8559143-07:00,camelid,rust-fn,8.88
2026-07-17T07:33:03.2880331-07:00,camelid,translate-de,8.83
2026-07-17T07:33:19.2770442-07:00,camelid,primary-colors,8.8
2026-07-17T07:33:50.4596835-07:00,camelid,village-story,8.85
2026-07-17T07:34:30.0536066-07:00,camelid,water-cycle,8.64
2026-07-17T07:35:08.7856375-07:00,camelid,pancake-recipe,8.49
2026-07-17T07:38:24.9564131-07:00,camelid,capital-france,8.55
2026-07-17T07:38:39.4207880-07:00,camelid,count-primes,8.6
2026-07-17T07:38:54.3251102-07:00,camelid,haiku-sea,8.58
2026-07-17T07:39:08.2191102-07:00,camelid,rust-fn,8.57
2026-07-17T07:39:30.9162586-07:00,camelid,translate-de,8.56
2026-07-17T07:39:44.7643524-07:00,camelid,primary-colors,8.54
2026-07-17T07:40:10.0428226-07:00,camelid,village-story,8.54
2026-07-17T07:40:38.5734902-07:00,camelid,water-cycle,8.55
2026-07-17T07:41:05.2589108-07:00,camelid,pancake-recipe,9.04
2026-07-17T07:41:47.5342541-07:00,camelid,capital-france,9.02
2026-07-17T07:41:58.9605848-07:00,camelid,count-primes,8.99
2026-07-17T07:42:12.7735555-07:00,camelid,haiku-sea,8.97
2026-07-17T07:42:25.6756432-07:00,camelid,rust-fn,8.9
2026-07-17T07:42:44.0957844-07:00,camelid,translate-de,8.94
2026-07-17T07:42:56.1582716-07:00,camelid,primary-colors,8.92
2026-07-17T07:43:18.1038493-07:00,camelid,village-story,8.88
2026-07-17T07:43:42.6482662-07:00,camelid,water-cycle,8.91
2026-07-17T07:44:05.3419821-07:00,camelid,pancake-recipe,8.9
2026-07-17T07:44:39.9338548-07:00,camelid,capital-france,8.91
2026-07-17T07:44:57.5348926-07:00,camelid,count-primes,8.87
2026-07-17T07:45:19.6269080-07:00,camelid,haiku-sea,8.86
2026-07-17T07:45:40.2792905-07:00,camelid,rust-fn,9
2026-07-17T07:46:09.9510679-07:00,camelid,translate-de,8.97
2026-07-17T07:46:28.4146447-07:00,camelid,primary-colors,8.93
2026-07-17T07:47:04.7154217-07:00,camelid,village-story,8.89
2026-07-17T07:47:45.1907777-07:00,camelid,water-cycle,8.93
2026-07-17T07:48:22.3801226-07:00,camelid,pancake-recipe,8.86
2026-07-17T07:49:08.8345068-07:00,camelid,capital-france,8.82
2026-07-17T07:49:19.8194890-07:00,camelid,count-primes,8.81
2026-07-17T07:49:32.0353181-07:00,camelid,haiku-sea,8.8
2026-07-17T07:49:43.6505619-07:00,camelid,rust-fn,8.79
2026-07-17T07:49:59.4590416-07:00,camelid,translate-de,8.78
2026-07-17T07:50:09.7693800-07:00,camelid,primary-colors,8.8
2026-07-17T07:50:28.5728417-07:00,camelid,village-story,8.79
2026-07-17T07:50:49.8880083-07:00,camelid,water-cycle,8.78
2026-07-17T07:51:09.4503674-07:00,camelid,pancake-recipe,8.79
2026-07-17T07:51:36.6759987-07:00,camelid,capital-france,8.83
2026-07-17T07:51:47.0848673-07:00,camelid,count-primes,8.82
2026-07-17T07:51:58.9114099-07:00,camelid,haiku-sea,8.79
2026-07-17T07:52:10.2631643-07:00,camelid,rust-fn,8.79
2026-07-17T07:52:25.7766648-07:00,camelid,translate-de,8.79
2026-07-17T07:52:36.4401042-07:00,camelid,primary-colors,8.8
2026-07-17T07:52:54.9145038-07:00,camelid,village-story,8.81
2026-07-17T07:53:15.5858892-07:00,camelid,water-cycle,8.77
2026-07-17T07:53:34.8767937-07:00,camelid,pancake-recipe,8.78
